1577987700	6939.5	6950	6939.5	6941	6129486
1577988000	6941	6941	6928.5	6932.5	5436311
1577988300	6932.5	6942.5	6932	6939	3501379
1577988600	6939	6942.5	6938	6938.5	1845882
1577988900	6938.5	6941	6936.5	6941	2251852
1577989200	6941	6950	6941	6949.5	2676832
1577989500	6949.5	6950	6940.5	6940.5	4827847
1577989800	6940.5	6945	6937.5	6945	2725372
1577990100	6945	6949	6944.5	6948.5	2285761
1577990400	6948.5	6952	6948	6951.5	2409823
1577990700	6951.5	6955.5	6948	6948.5	3468074
1577991000	6948.5	6958.5	6948.5	6958	3542784
1577991300	6958	6963.5	6950	6950	8024611
1577991600	6950	6950.5	6944	6944.5	3138560
1577991900	6944.5	6944.5	6936	6939	5344290
1577992200	6939	6951.5	6939	6951	3910647
1577992500	6951	6958.5	6947	6948.5	4082503
1577992800	6948.5	6949	6948	6949	487874
1577993100	6949	6949	6942.5	6945	1969223
1577993400	6945	6955.5	6945	6955.5	2103850
1577993700	6955.5	6969	6955	6968	9576603
1577994000	6968	6968.5	6966.5	6967	835076
1577994300	6967	6969	6962	6965.5	6615225
1577994600	6965.5	6965.5	6960	6960	4137361
1577994900	6960	6960.5	6956	6956.5	2137607
1577995200	6956.5	6957	6948	6948	5968437
1577995500	6948	6950	6947.5	6949.5	3092677
1577995800	6949.5	6950	6946	6946.5	2240437
1577996100	6946.5	6946.5	6943	6943.5	3400723
1577996400	6943.5	6943.5	6930.5	6931	7811205
1577996700	6931	6931.5	6922.5	6925	8855188
1577997000	6925	6944	6924.5	6934.5	8074753
1577997300	6934.5	6935	6931.5	6932	2292745
1577997600	6932	6936.5	6931.5	6935	1835054
1577997900	6935	6938	6935	6938	2121331
1577998200	6938	6939	6931.5	6931.5	2703178
1577998500	6931.5	6932	6918	6920	6478576
1577998800	6920	6933.5	6919.5	6933	7096902
1577999100	6933	6933.5	6926	6931	1647251
1577999400	6931	6934.5	6931	6934	1252288
1577999700	6934	6934.5	6930.5	6930.5	1253066
1578000000	6930.5	6938	6930.5	6938	3600297
1578000300	6938	6943.5	6937.5	6943.5	1817594
1578000600	6943.5	6946.5	6943	6946	967023
1578000900	6946	6946.5	6939.5	6940	2823004
1578001200	6940	6957.5	6939.5	6957	4531378
1578001500	6957	6962	6955	6957.5	4521985
1578001800	6957.5	6958	6950.5	6951	3235061
1578002100	6951	6952.5	6950.5	6952.5	989548
1578002400	6952.5	6952.5	6952	6952	2043316
1578002700	6952	6952.5	6941.5	6941.5	2405388
1578003000	6941.5	6942	6941.5	6941.5	1523880
1578003300	6941.5	6953.5	6941.5	6953.5	6646902
1578003600	6953.5	6953.5	6949.5	6949.5	1810937
1578003900	6949.5	6950	6944.5	6945	1353412
1578004200	6945	6945	6944.5	6945	866891
1578004500	6945	6945	6944.5	6945	682031
1578004800	6945	6946.5	6944.5	6946	1662443
1578005100	6946	6946.5	6946	6946	322867
1578005400	6946	6950.5	6946	6950.5	1320328
1578005700	6950.5	6952	6950.5	6952	883233
1578006000	6952	6952	6947.5	6947.5	2427277
1578006300	6947.5	6948	6947.5	6948	599854
1578006600	6948	6948	6940	6940	3056941
1578006900	6940	6940.5	6940	6940.5	730267
1578007200	6940.5	6940.5	6935.5	6939	5705062
1578007500	6939	6939	6935	6938.5	1679170
1578007800	6938.5	6946	6938.5	6945.5	1564427
1578008100	6945.5	6946	6940	6940	1867985
1578008400	6940	6942.5	6940	6942.5	723701
1578008700	6942.5	6942.5	6942	6942.5	636904
1578009000	6942.5	6944.5	6942	6944.5	526186
1578009300	6944.5	6944.5	6942	6942	1220817
1578009600	6942	6942.5	6934	6934.5	2803851
1578009900	6934.5	6939.5	6928.5	6939	6573941
1578010200	6939	6941	6939	6941	2019723
1578010500	6941	6941	6937	6937.5	2075366
1578010800	6937.5	6937.5	6936	6936	898702
1578011100	6936	6936.5	6930	6932.5	2700077
1578011400	6932.5	6932.5	6931	6931.5	1711758
1578011700	6931.5	6931.5	6929	6929	1055206
1578012000	6929	6929.5	6914	6914	5478366
1578012300	6914	6919	6901	6913.5	30399794
1578012600	6913.5	6919	6913	6918	3309534
1578012900	6918	6918.5	6917.5	6918	1479215
1578013200	6918	6924	6918	6924	5887331
1578013500	6924	6924	6917.5	6917.5	4373641
1578013800	6917.5	6918	6916	6917.5	2668580
1578014100	6917.5	6918	6917.5	6918	1127480
1578014400	6918	6920	6917.5	6919.5	2456301
1578014700	6919.5	6920	6919	6919.5	1650256
1578015000	6919.5	6919.5	6911	6911	3168226
1578015300	6911	6911.5	6885	6889	33157613
1578015600	6889	6897.5	6889	6896.5	7729490
1578015900	6896.5	6897	6874	6881.5	22683267
1578016200	6881.5	6884	6874	6874	7326872
1578016500	6874	6874.5	6866	6870.5	14318825
1578016800	6870.5	6885	6855	6885	23193121
1578017100	6885	6885	6877.5	6877.5	5854132
1578017400	6877.5	6883.5	6877.5	6883.5	7174471
1578017700	6883.5	6905	6883	6905	13275075
1578018000	6905	6925	6905	6914.5	27111820
1578018300	6914.5	6920.5	6907.5	6920.5	8323082
1578018600	6920.5	6938	6920	6928	14986633
1578018900	6928	6937.5	6925	6933	7833072
1578019200	6933	6942	6932.5	6936	11157124
1578019500	6936	6936.5	6929	6932	5367436
1578019800	6932	6932.5	6930	6932.5	1478406
1578020100	6932.5	6941	6932.5	6938	5574799
1578020400	6938	6938	6927.5	6928	4647136
1578020700	6928	6929	6927.5	6928.5	2616789
1578021000	6928.5	6938	6928.5	6938	1664384
1578021300	6938	6944	6937.5	6940.5	3777595
1578021600	6940.5	6941	6938.5	6939	2096384
1578021900	6939	6939	6935	6936.5	2024565
1578022200	6936.5	6937	6928	6928	4284798
1578022500	6928	6928	6921.5	6925	3655726
1578022800	6925	6927.5	6924.5	6927.5	3322908
1578023100	6927.5	6927.5	6924.5	6924.5	1525353
1578023400	6924.5	6926.5	6922	6926.5	2086741
1578023700	6926.5	6929.5	6926.5	6929.5	1014530
1578024000	6929.5	6938.5	6929	6938	2534727
1578024300	6938	6962	6938	6960	21072731
1578024600	6960	6972	6960	6972	12266196
1578024900	6972	7049.5	6963	7007	59418361
1578025200	7007	7013	6985	6988.5	31247349
1578025500	6988.5	7009	6988.5	6997	13168979
1578025800	6997	7017	6997	6999	13757780
1578026100	6999	7003	6986.5	7003	11319708
1578026400	7003	7290	7002.5	7228	153133072
1578026700	7228	7248	7160	7188.5	99151520
1578027000	7188.5	7220	7185.5	7192.5	44552105
1578027300	7192.5	7209	7186	7195	20694711
1578027600	7195	7237	7194.5	7205	41992264
1578027900	7205	7210	7166	7170	28639144
1578028200	7170	7183	7160	7160	17551160
1578028500	7160	7185	7156	7163	23197774
1578028800	7163	7171.5	7155.5	7160	17086954
1578029100	7160	7172.5	7158.5	7159	7058121
1578029400	7159	7174.5	7158.5	7170.5	5927206
1578029700	7170.5	7170.5	7162.5	7163	2732550
1578030000	7163	7178	7162.5	7171.5	10558131
1578030300	7171.5	7189	7164.5	7189	11061917
1578030600	7189	7205	7186.5	7193	20299300
1578030900	7193	7201	7191.5	7201	4494561
1578031200	7201	7207.5	7189	7189	10237824
1578031500	7189	7198	7185.5	7198	5986303
1578031800	7198	7201	7190	7190.5	6477801
1578032100	7190.5	7190.5	7181.5	7184.5	6615453
1578032400	7184.5	7191	7184	7190.5	3825156
1578032700	7190.5	7191	7188	7190.5	3009265
1578033000	7190.5	7199.5	7187	7199	8148691
1578033300	7199	7204	7192	7192.5	5627891
1578033600	7192.5	7192.5	7180	7184	9309220
1578033900	7184	7192	7183	7191.5	2659770
1578034200	7191.5	7192.5	7189	7190	2853909
1578034500	7190	7195	7190	7190	4424287
1578034800	7190	7201	7190	7195.5	7885093
1578035100	7195.5	7199.5	7189	7199	4766219
1578035400	7199	7203.5	7196	7197.5	5986370
1578035700	7197.5	7203	7196	7203	3902902
1578036000	7203	7218.5	7202.5	7213	10898492
1578036300	7213	7213.5	7208	7209	4546959
1578036600	7209	7214.5	7208.5	7212.5	4100471
1578036900	7212.5	7212.5	7202	7202	4201542
1578037200	7202	7205	7199.5	7205	4230820
1578037500	7205	7205	7188	7188	7282773
1578037800	7188	7192	7177	7177.5	8825956
1578038100	7177.5	7192	7177	7190	4491389
1578038400	7190	7215.5	7190	7201.5	15080118
1578038700	7201.5	7202	7197.5	7200	4276094
1578039000	7200	7202.5	7199.5	7202.5	6547274
1578039300	7202.5	7208	7200.5	7208	7771760
1578039600	7208	7210	7205.5	7205.5	3037667
1578039900	7205.5	7206.5	7205.5	7206.5	2009375
1578040200	7206.5	7215.5	7206	7210	11398633
1578040500	7210	7245	7209.5	7227.5	24972773
1578040800	7227.5	7280	7224	7279	40512111
1578041100	7279	7284	7251	7261	33315884
1578041400	7261	7275	7255	7255	14661422
1578041700	7255	7255	7221	7252.5	22435434
1578042000	7252.5	7266.5	7252	7263	12453355
1578042300	7263	7298	7263	7290.5	31871030
1578042600	7290.5	7320.5	7289	7298	65161344
1578042900	7298	7308	7289	7292.5	15118447
1578043200	7292.5	7295	7285	7285.5	11036285
1578043500	7285.5	7301	7285	7301	6902788
1578043800	7301	7308	7293.5	7293.5	14440098
1578044100	7293.5	7300	7290.5	7290.5	5435434
1578044400	7290.5	7302	7290.5	7301.5	7241835
1578044700	7301.5	7304.5	7301	7303.5	3126479
1578045000	7303.5	7336.5	7297.5	7332	44937095
1578045300	7332	7349	7326.5	7336.5	29097370
1578045600	7336.5	7348.5	7324	7330	18744027
1578045900	7330	7331.5	7320	7320.5	10557557
1578046200	7320.5	7362	7316	7362	36078006
1578046500	7362	7362.5	7340	7340	16432573
1578046800	7340	7340.5	7313	7316	26772437
1578047100	7316	7322.5	7316	7317	5244732
1578047400	7317	7326	7293.5	7295	21051225
1578047700	7295	7299.5	7280	7299.5	26519129
1578048000	7299.5	7299.5	7291.5	7294	7706732
1578048300	7294	7305.5	7294	7304	4192206
1578048600	7304	7304	7296	7296.5	2754037
1578048900	7296.5	7305.5	7296	7304.5	3952548
1578049200	7304.5	7310	7298	7310	5197556
1578049500	7310	7329	7309.5	7326.5	15326566
1578049800	7326.5	7332	7321.5	7330	9369043
1578050100	7330	7330.5	7317	7323	8810962
1578050400	7323	7327	7320	7320	2948849
1578050700	7320	7324	7316	7319.5	4237499
1578051000	7319.5	7320	7309.5	7311	4998939
1578051300	7311	7316	7307	7311.5	7356537
1578051600	7311.5	7322	7311	7321	3846505
1578051900	7321	7321	7315	7315	1186229
1578052200	7315	7329.5	7307.5	7329	6923592
1578052500	7329	7339.5	7325	7330.5	13498643
1578052800	7330.5	7343.5	7314	7316.5	16614623
1578053100	7316.5	7329	7316	7327	5780399
1578053400	7327	7340	7325	7340	6105909
1578053700	7340	7341	7333.5	7333.5	3642340
1578054000	7333.5	7336.5	7333.5	7333.5	2701454
1578054300	7333.5	7339	7328.5	7330	7317787
1578054600	7330	7330.5	7307	7310.5	12331766
1578054900	7310.5	7319	7310.5	7315.5	3706956
1578055200	7315.5	7318	7311	7312	3420374
1578055500	7312	7312.5	7302.5	7304	7480394
1578055800	7304	7308.5	7304	7307.5	5593553
1578056100	7307.5	7317	7307.5	7316.5	2732674
1578056400	7316.5	7324	7316.5	7318	6009298
1578056700	7318	7320.5	7311.5	7320	4246486
1578057000	7320	7320.5	7317	7319.5	3961909
1578057300	7319.5	7320	7311.5	7312	1756092
1578057600	7312	7314	7311.5	7314	2868276
1578057900	7314	7323	7313.5	7323	4211946
1578058200	7323	7323.5	7322.5	7323	2608839
1578058500	7323	7323.5	7317	7318	1976086
1578058800	7318	7322.5	7318	7320.5	1718728
1578059100	7320.5	7327	7320.5	7326.5	3820964
1578059400	7326.5	7352	7326.5	7345	16097814
1578059700	7345	7377	7339	7341	35482505
1578060000	7341	7348	7258	7275	79547898
1578060300	7275	7275.5	7251.5	7266.5	36540332
1578060600	7266.5	7272	7261	7267	10251060
1578060900	7267	7267.5	7237	7237	19254198
1578061200	7237	7250	7234.5	7248.5	26371407
1578061500	7248.5	7257.5	7248	7253.5	10963418
1578061800	7253.5	7258.5	7247.5	7247.5	8334373
1578062100	7247.5	7249	7240	7243.5	6149447
1578062400	7243.5	7259	7243	7259	4654607
1578062700	7259	7261	7256	7256	6357791
1578063000	7256	7260.5	7253	7253.5	3717064
1578063300	7253.5	7253.5	7250	7250	2278319
1578063600	7250	7260.5	7250	7256	9281561
1578063900	7256	7256.5	7250	7250	3648374
1578064200	7250	7250.5	7250	7250	1289510
1578064500	7250	7261.5	7250	7261.5	3380901
1578064800	7261.5	7264.5	7261	7262	2540963
1578065100	7262	7267	7261.5	7264	3995568
1578065400	7264	7267.5	7263	7267	2403869
1578065700	7267	7267.5	7265	7265.5	2429839
1578066000	7265.5	7265.5	7260.5	7264.5	4459334
1578066300	7264.5	7273	7264.5	7273	5649613
1578066600	7273	7310	7272.5	7305	33759096
1578066900	7305	7314	7297	7312	11752184
1578067200	7312	7317	7291	7291	13637357
1578067500	7291	7326	7291	7323.5	12549004
1578067800	7323.5	7398	7323.5	7352.5	57491780
1578068100	7352.5	7412	7327.5	7327.5	65573109
1578068400	7327.5	7335	7310.5	7325	26582738
1578068700	7325	7358	7325	7358	18297745
1578069000	7358	7375	7346	7346	19353170
1578069300	7346	7369	7340	7367	16520058
1578069600	7367	7374.5	7359	7370.5	11969737
1578069900	7370.5	7381	7357	7364.5	10731825
1578070200	7364.5	7367.5	7357.5	7365.5	5214830
1578070500	7365.5	7390	7365.5	7386	12932611
1578070800	7386	7403.5	7349.5	7353.5	33169970
1578071100	7353.5	7360	7351	7352	8324162
1578071400	7352	7352	7335	7349.5	9429371
1578071700	7349.5	7349.5	7330.5	7333	7395366
1578072000	7333	7347.5	7332.5	7347.5	4284304
1578072300	7347.5	7356	7347	7355.5	4486816
1578072600	7355.5	7356	7349.5	7355	3151644
1578072900	7355	7362.5	7352.5	7362	3180924
1578073200	7362	7373.5	7362.5	7368.5	9318572
1578073500	7368.5	7370	7355	7355	5560112
1578073800	7355	7359.5	7351	7357	2660785
1578074100	7357	7361.5	7352.5	7352.5	6243417
1578074400	7352.5	7355	7336	7339	8049985
1578074700	7339	7339	7330	7332	5022813
1578075000	7332	7339.5	7332	7338.5	2074793
1578075300	7338.5	7341.5	7331.5	7341.5	3677902
1578075600	7341.5	7341.5	7336	7339.5	2068693
1578075900	7339.5	7346.5	7339.5	7346.5	2380108
1578076200	7346.5	7364	7346	7361.5	4427663
1578076500	7361.5	7361.5	7356.5	7356.5	3586360
1578076800	7356.5	7357	7352	7352.5	1434375
1578077100	7352.5	7352.5	7350.5	7351	759982
1578077400	7351	7351	7340	7340.5	3713266
1578077700	7340.5	7340.5	7332.5	7333	2975659
1578078000	7333	7333	7311	7316	12888904
1578078300	7316	7316.5	7291	7291.5	18924151
1578078600	7291.5	7303.5	7276	7303	17897656
1578078900	7303	7303.5	7291.5	7292	3084692
1578079200	7292	7317	7291.5	7316.5	7361346
1578079500	7316.5	7325	7316.5	7324.5	4403941
1578079800	7324.5	7326	7320	7320	5704879
1578080100	7320	7321	7313.5	7320.5	2289279
1578080400	7320.5	7343.5	7320.5	7328.5	9009664
1578080700	7328.5	7333.5	7327.5	7331	1375883
1578081000	7331	7331.5	7326	7326	1559020
1578081300	7326	7331	7323.5	7331	2243363
1578081600	7331	7352	7330.5	7345.5	7888963
1578081900	7345.5	7350	7345.5	7345.5	3330993
1578082200	7345.5	7346	7332.5	7333	2815820
1578082500	7333	7332.5	7301.5	7302.5	8547317
1578082800	7302.5	7312	7299.5	7311	8939872
1578083100	7311	7316	7305.5	7315.5	3389812
1578083400	7315.5	7315.5	7305	7305.5	3245913
1578083700	7305.5	7311.5	7305	7311	2289706
1578084000	7311	7316.5	7310.5	7312.5	2763375
1578084300	7312.5	7321.5	7310	7310.5	4780048
1578084600	7310.5	7319.5	7305	7317.5	3652909
1578084900	7317.5	7320	7312	7312	1339031
1578085200	7312	7312	7300	7305	5936261
1578085500	7305	7305	7300	7304.5	2071640
1578085800	7304.5	7318.5	7304.5	7318.5	2645596
1578086100	7318.5	7324.5	7318	7322.5	2317639
1578086400	7322.5	7323.5	7321.5	7321.5	1294930
1578086700	7321.5	7322	7318	7318.5	826011
1578087000	7318.5	7318.5	7318	7318.5	493487
1578087300	7318.5	7318.5	7318	7318	1342801
1578087600	7318	7318.5	7300	7300.5	4652743
1578087900	7300.5	7304	7296.5	7297	3514416
1578088200	7297	7297	7263	7273	16787225
1578088500	7273	7273	7255	7270	11674773
1578088800	7270	7295	7269.5	7277.5	14735006
1578089100	7277.5	7277.5	7258.5	7269.5	9013790
1578089400	7269.5	7276.5	7265.5	7270.5	4524523
1578089700	7270.5	7283.5	7270	7283.5	3260846
1578090000	7283.5	7283.5	7270	7274	7524708
1578090300	7274	7274.5	7250	7258.5	11012885
1578090600	7258.5	7264	7255	7264	7264328
1578090900	7264	7267.5	7251.5	7254.5	5534862
1578091200	7254.5	7266	7254	7266	1964196
1578091500	7266	7270.5	7265.5	7270.5	1723973
1578091800	7270.5	7279	7270	7279	2549672
1578092100	7279	7308.5	7279	7293.5	15029840
1578092400	7293.5	7308.5	7290	7308.5	5960034
1578092700	7308.5	7308.5	7305	7305	3164424
1578093000	7305	7305.5	7296.5	7296.5	2284662
1578093300	7296.5	7297	7293.5	7294	1023657
1578093600	7294	7304	7293.5	7304	7410270
1578093900	7304	7331.5	7303.5	7326.5	11557270
1578094200	7326.5	7327	7317.5	7317.5	3204873
1578094500	7317.5	7322.5	7312.5	7316	5560011
1578094800	7316	7323	7316	7318	3614422
1578095100	7318	7320	7318	7319.5	1366565
1578095400	7319.5	7320	7305	7305.5	6266679
1578095700	7305.5	7335	7305	7335	11055832
1578096000	7335	7342.5	7330.5	7333.5	11929373
1578096300	7333.5	7334	7316.5	7321	5111609
1578096600	7321	7321.5	7310.5	7313.5	4200557
1578096900	7313.5	7315.5	7309	7309	2387375
1578097200	7309	7310.5	7309	7310.5	1189023
1578097500	7310.5	7311	7306	7306	3146938
1578097800	7306	7306.5	7286	7286	9555902
1578098100	7286	7300	7286	7300	3084498
1578098400	7300	7300	7283	7283	4542260
1578098700	7283	7294	7283	7293.5	2095834
1578099000	7293.5	7300	7293.5	7300	2355906
1578099300	7300	7302	7300	7301.5	863015
1578099600	7301.5	7302	7292	7295	3885818
1578099900	7295	7295	7294.5	7294.5	949964
1578100200	7294.5	7295	7287.5	7287.5	2320168
1578100500	7287.5	7290	7273.5	7278.5	5900660
1578100800	7278.5	7281	7275	7281	3279735
1578101100	7281	7290.5	7280.5	7290.5	2922384
1578101400	7290.5	7293	7288	7293	2330152
1578101700	7293	7293	7291	7291	1370000
1578102000	7291	7297	7289.5	7296.5	4101977
1578102300	7296.5	7297	7292.5	7293	815644
1578102600	7293	7295.5	7292.5	7295.5	1687084
1578102900	7295.5	7295.5	7295	7295	523594
1578103200	7295	7295.5	7291	7291.5	1789329
1578103500	7291.5	7296	7291	7296	2524775
1578103800	7296	7299	7295.5	7299	1512759
1578104100	7299	7299	7298.5	7298.5	679705
1578104400	7298.5	7299	7297.5	7297.5	1109586
1578104700	7297.5	7298	7294	7294	1829596
1578105000	7294	7294.5	7292	7292	2038088
1578105300	7292	7292.5	7292	7292	932474
1578105600	7292	7295	7292	7295	1804887
1578105900	7295	7302.5	7294.5	7302	3221637
1578106200	7302	7314	7302	7314	4548304
1578106500	7314	7314	7313	7313.5	3246716
1578106800	7313.5	7314	7309	7313.5	4789902
1578107100	7313.5	7326	7313.5	7326	5561106
1578107400	7326	7326	7325	7325	2055746
1578107700	7325	7325.5	7322.5	7325	2545163
1578108000	7325	7325.5	7319	7319	3219544
1578108300	7319	7319.5	7315.5	7316	1499819
1578108600	7316	7316	7313	7314.5	3662660
1578108900	7314.5	7315	7314.5	7314.5	182821
1578109200	7314.5	7318	7314.5	7317.5	1580229
1578109500	7317.5	7322.5	7317.5	7317.5	4814463
1578109800	7317.5	7326.5	7317.5	7326.5	2943315
1578110100	7326.5	7326.5	7325.5	7326	723537
1578110400	7326	7326	7312.5	7312.5	4748312
1578110700	7312.5	7313	7312	7312	2254861
1578111000	7312	7312.5	7312	7312.5	776605
1578111300	7312.5	7312.5	7311	7311	1113718
1578111600	7311	7311.5	7302.5	7304.5	4326600
1578111900	7304.5	7310.5	7304	7310	1340141
1578112200	7310	7320	7310	7320	5357484
1578112500	7320	7320.5	7319.5	7320	2189138
1578112800	7320	7320.5	7320	7320.5	560267
1578113100	7320.5	7321	7320	7321	1259333
1578113400	7321	7327.5	7320.5	7327	3129459
1578113700	7327	7327.5	7326.5	7326.5	1908661
1578114000	7326.5	7327	7322.5	7322.5	1566955
1578114300	7322.5	7323	7321	7321.5	1027807
1578114600	7321.5	7322	7318.5	7320	1711037
1578114900	7320	7325.5	7319.5	7324	1851890
1578115200	7324	7338	7323.5	7338	3760633
1578115500	7338	7340	7335	7336	4146675
1578115800	7336	7341	7336	7341	2436664
1578116100	7341	7363	7340.5	7348	16685232
1578116400	7348	7352.5	7338.5	7338.5	6141022
1578116700	7338.5	7339	7332.5	7333	3862869
1578117000	7333	7335	7333	7334.5	2064955
1578117300	7334.5	7335	7332	7332	3732176
1578117600	7332	7332.5	7330	7332.5	2520509
1578117900	7332.5	7337.5	7332	7337	3013278
1578118200	7337	7337.5	7337	7337	967018
1578118500	7337	7341	7337	7341	4337055
1578118800	7341	7349	7340.5	7349	3870505
1578119100	7349	7349	7347	7347.5	2004187
1578119400	7347.5	7348	7332	7332.5	3844802
1578119700	7332.5	7337.5	7332	7337	3594297
1578120000	7337	7337.5	7337	7337.5	845038
1578120300	7337.5	7337.5	7330	7336.5	5113188
1578120600	7336.5	7341.5	7336	7341.5	3213250
1578120900	7341.5	7348	7341	7347	3661214
1578121200	7347	7347.5	7343.5	7343.5	1315147
1578121500	7343.5	7344	7336.5	7338.5	3907322
1578121800	7338.5	7344	7338.5	7344	2370289
1578122100	7344	7349.5	7343.5	7348.5	2477151
1578122400	7348.5	7348.5	7347.5	7348	2030773
1578122700	7348	7348	7325.5	7325.5	6618554
1578123000	7325.5	7328.5	7320.5	7324.5	7422396
1578123300	7324.5	7329	7324	7328.5	2477652
1578123600	7328.5	7329	7328.5	7328.5	908273
1578123900	7328.5	7334.5	7328.5	7334.5	1676822
1578124200	7334.5	7336	7334	7335.5	690271
1578124500	7335.5	7338.5	7335.5	7338.5	1598630
1578124800	7338.5	7338.5	7333	7337	4912974
1578125100	7337	7337.5	7334	7334	1041033
1578125400	7334	7334.5	7331	7331	2149715
1578125700	7331	7331.5	7327.5	7328	1963801
1578126000	7328	7339	7327.5	7337.5	2971030
1578126300	7337.5	7339	7337	7339	1649447
1578126600	7339	7345	7338.5	7344.5	2121032
1578126900	7344.5	7356	7344.5	7349.5	8767797
1578127200	7349.5	7350	7345	7345	1892423
1578127500	7345	7345.5	7345	7345.5	1663054
1578127800	7345.5	7345.5	7345	7345	772368
1578128100	7345	7345.5	7341	7341	1332624
1578128400	7341	7341	7338.5	7339	3087159
1578128700	7339	7339	7336	7336	1606202
1578129000	7336	7336.5	7335.5	7335.5	1174008
1578129300	7335.5	7336	7335.5	7335.5	1704097
1578129600	7335.5	7336	7335.5	7335.5	727112
1578129900	7335.5	7336	7335.5	7336	1381384
1578130200	7336	7337.5	7335.5	7337.5	1289780
1578130500	7337.5	7340.5	7337	7340	2628665
1578130800	7340	7343	7340	7343	1814306
1578131100	7343	7359	7342.5	7352	7290233
1578131400	7352	7352	7349	7349.5	2200305
1578131700	7349.5	7352	7349	7352	2078681
1578132000	7352	7352	7345	7345.5	3558501
1578132300	7345.5	7345.5	7345	7345.5	1158640
1578132600	7345.5	7345.5	7343.5	7344	1922521
1578132900	7344	7349	7343.5	7348.5	2341544
